date,low,high,open,coinbase_close,coinbase_volume
2021-09-30,64.68,68.05,68.05,66.73,385245.057
2021-10-01,63.29,70.06,66.74,67.79,521295.848
2021-10-02,65.89,82.0,67.74,69.14,644927.008
2021-10-03,67.74,72.74,69.21,69.54,381978.007
2021-10-04,64.0,69.55,69.53,65.37,372626.671
2021-10-05,62.53,66.71,65.35,64.69,387209.272
2021-10-06,58.26,65.83,64.7,60.11,420822.306
2021-10-07,57.34,62.25,60.11,61.43,413807.108
2021-10-08,59.95,64.98,61.57,60.45,430711.398
2021-10-09,59.79,62.13,60.45,60.62,174754.229
2021-10-10,56.35,60.88,60.6,56.88,218793.966
2021-10-11,53.74,60.33,56.87,55.34,333445.966
2021-10-12,51.2,55.25,55.24,54.3,307230.16
2021-10-13,53.45,57.18,54.3,55.07,397331.242
2021-10-14,54.93,58.49,55.08,56.28,354768.957
2021-10-15,54.51,57.14,56.25,56.37,319025.926
2021-10-16,55.79,62.14,56.39,57.57,329132.744
2021-10-17,53.36,58.54,57.61,56.12,199436.633
2021-10-18,54.16,56.48,56.15,55.53,160189.945
2021-10-19,55.05,58.2,55.52,56.84,222300.092
2021-10-20,56.72,61.59,56.89,59.63,312144.727
2021-10-21,58.7,64.37,59.63,61.5,367558.081
2021-10-22,61.43,69.0,61.5,65.59,777943.738
2021-10-23,64.57,69.4,65.59,65.41,350477.154
2021-10-24,62.03,67.58,65.4,64.71,289542.534
2021-10-25,64.6,69.87,64.75,69.8,362275.007
2021-10-26,67.81,75.0,69.79,68.91,617244.764
2021-10-27,59.7,69.98,68.91,62.02,677507.037
2021-10-28,61.96,65.12,62.03,64.47,431694.165
2021-10-29,63.55,66.51,64.47,64.81,318891.012
2021-10-30,61.1,65.02,64.9,62.51,250734.443
2021-10-31,60.25,64.68,62.51,64.66,324908.071
2021-11-01,62.31,66.88,64.69,65.09,315883.196
2021-11-02,64.26,70.4,65.16,67.89,559622.449
2021-11-03,67.51,78.0,67.9,76.48,1092217.093
2021-11-04,74.25,83.0,76.48,79.6,1008682.876
2021-11-05,72.29,82.0,79.53,74.26,548959.016
2021-11-06,72.38,78.6,74.28,78.6,421532.459
2021-11-07,78.01,90.0,78.6,87.91,1114306.606
2021-11-08,83.5,99.0,87.89,91.52,1383174.139
2021-11-09,87.14,94.85,91.42,88.9,721657.473
2021-11-10,78.0,94.5,88.93,85.8,1013256.467
2021-11-11,84.45,89.97,85.92,88.61,617309.53
2021-11-12,81.26,90.5,88.59,84.97,653206.296
2021-11-13,84.87,98.65,84.98,97.78,842770.453
2021-11-14,91.75,100.0,97.74,95.85,840606.791
2021-11-15,92.0,101.94,95.78,93.9,1060862.595
2021-11-16,83.85,102.71,93.92,97.72,1614274.365
2021-11-17,91.62,110.49,97.69,107.97,1721823.578
2021-11-18,92.01,111.0,108.0,100.7,1684294.306
2021-11-19,96.01,112.65,100.68,112.31,1190073.624
2021-11-20,112.3,130.55,112.3,126.03,1814158.224
2021-11-21,123.16,147.5,126.08,128.67,2456718.273
2021-11-22,126.25,145.25,128.76,135.29,2420024.0
2021-11-23,122.02,136.83,135.21,123.86,1614996.986
2021-11-24,112.55,124.84,123.86,115.26,1699955.998
2021-11-25,114.38,130.26,115.34,119.3,1550197.863
2021-11-26,101.33,119.95,119.33,104.48,1551397.146
2021-11-27,103.28,119.0,104.38,113.75,1000568.396
2021-11-28,101.0,113.99,113.68,110.63,1022263.056
2021-11-29,109.34,120.99,110.62,120.84,946790.069
2021-11-30,114.16,124.98,120.8,121.22,1491668.89
2021-12-01,117.36,127.59,121.28,119.76,1380124.091
2021-12-02,107.01,119.89,119.76,107.83,1208905.173
2021-12-03,100.0,113.25,107.89,108.51,1635274.709
2021-12-04,81.0,108.87,108.41,93.08,2343080.731
2021-12-05,82.52,95.58,93.07,86.52,1663392.17
2021-12-06,77.0,95.0,86.46,93.1,2134201.923
2021-12-07,88.02,96.78,93.04,89.65,1260980.186
2021-12-08,86.5,93.35,89.6,93.31,914716.757
2021-12-09,83.3,94.65,93.35,85.47,1385835.149
2021-12-10,80.37,91.73,85.46,80.78,1199534.823
2021-12-11,78.85,87.32,80.65,86.55,941693.376
2021-12-12,83.02,88.99,86.57,88.08,620015.372
2021-12-13,75.63,90.15,88.07,79.14,1579933.309
2021-12-14,76.5,87.47,79.11,87.26,1383955.274
2021-12-15,86.1,105.78,87.26,101.3,2873599.662
2021-12-16,98.0,110.0,101.3,98.29,1981310.676
2021-12-17,98.2,116.41,98.32,110.79,2101761.065
2021-12-18,105.56,117.41,110.75,115.94,1445872.197
2021-12-19,106.82,116.68,115.97,107.6,882763.752
2021-12-20,101.0,116.23,107.57,113.55,1725168.985
2021-12-21,110.27,124.1,113.58,123.27,1430492.194
2021-12-22,115.57,127.44,123.27,116.66,1314037.326
2021-12-23,116.17,125.0,116.74,121.37,1167520.073
2021-12-24,113.36,124.7,121.48,114.93,964367.566
2021-12-25,112.15,116.99,115.01,114.86,945831.649
2021-12-26,109.41,118.0,114.82,115.07,954841.18
2021-12-27,113.29,121.04,115.08,113.96,715791.389
2021-12-28,104.39,116.7,113.96,107.05,1490499.04
2021-12-29,102.42,110.76,107.09,103.11,1048028.994
2021-12-30,98.2,105.57,103.17,101.73,1204592.93
2021-12-31,100.26,111.98,101.8,109.4,1382739.715
2022-01-01,108.22,114.79,109.43,114.26,591710.869
2022-01-02,112.0,117.53,114.27,113.21,627814.479
2022-01-03,105.98,114.14,113.13,108.09,764544.685
2022-01-04,102.84,109.28,108.09,103.3,829313.049
2022-01-05,90.5,106.59,103.27,97.36,1237629.233
2022-01-06,91.01,98.01,97.37,95.14,1004534.468
2022-01-07,85.02,95.46,95.11,86.79,1606048.93
2022-01-08,79.2,89.58,86.85,83.91,1274164.761
2022-01-09,82.44,91.93,83.95,89.34,920003.465
2022-01-10,80.25,90.99,89.31,84.46,1245316.595
2022-01-11,83.23,91.04,84.47,89.66,802221.388
2022-01-12,88.84,96.99,89.66,96.02,927209.32
2022-01-13,89.14,97.29,95.99,89.76,790078.608
2022-01-14,87.25,91.77,89.7,90.41,702434.256
2022-01-15,89.53,94.4,90.43,93.08,490865.518
2022-01-16,91.86,94.96,93.08,92.34,427825.561
2022-01-17,85.39,92.64,92.34,86.68,696741.127
2022-01-18,83.63,87.45,86.72,86.02,591333.736
2022-01-19,81.12,86.45,86.03,82.64,573569.634
2022-01-20,78.71,87.89,82.61,79.35,722013.749
2022-01-21,64.0,80.3,79.3,66.07,2364057.938
2022-01-22,53.0,67.57,66.04,59.8,2945266.733
2022-01-23,59.08,66.9,59.85,64.85,1871335.365
2022-01-24,55.19,64.9,64.87,63.05,2080434.294
2022-01-25,61.71,70.6,63.1,68.08,1755746.119
2022-01-26,64.39,73.57,68.04,65.89,2216427.634
2022-01-27,61.18,67.99,65.92,64.73,1597967.115
2022-01-28,61.77,67.59,64.7,67.06,1093567.144
2022-01-29,66.92,73.59,67.06,71.95,1181319.712
2022-01-30,66.71,72.44,71.95,67.98,854687.276
2022-01-31,64.24,70.76,68.0,69.92,1292251.444
2022-02-01,68.58,73.9,69.93,73.37,1613042.956
2022-02-02,67.51,74.87,73.36,67.87,1511662.62
2022-02-03,65.03,69.23,67.89,68.49,1178312.539
2022-02-04,67.48,77.91,68.42,77.91,1394542.014
2022-02-05,75.02,80.99,77.87,77.09,1104644.042
2022-02-06,74.15,79.24,77.08,79.05,621474.922
2022-02-07,77.48,85.45,79.02,83.23,1259378.847
2022-02-08,81.73,93.17,83.24,86.45,2016984.696
2022-02-09,84.52,92.14,86.48,90.18,1046751.841
2022-02-10,85.13,95.15,90.12,91.18,1782024.433
2022-02-11,79.93,92.69,91.22,81.81,1518998.465
2022-02-12,78.82,84.82,81.8,81.34,1389497.499
2022-02-13,77.56,83.34,81.36,77.97,789200.706
2022-02-14,76.2,82.6,78.0,81.84,1163363.116
2022-02-15,81.47,93.77,81.89,93.07,1231937.385
2022-02-16,91.24,97.45,93.07,95.39,1803796.38
2022-02-17,86.41,98.77,95.39,88.28,1932615.468
2022-02-18,82.37,90.09,88.33,83.75,1664164.368
2022-02-19,80.88,86.4,83.77,85.07,809125.796
2022-02-20,76.51,85.69,85.04,77.39,1145983.89
2022-02-21,69.44,82.73,77.38,70.08,1958087.59
2022-02-22,67.21,74.95,70.06,74.42,1641047.509
2022-02-23,73.34,82.54,74.42,73.5,2026855.018
