date,low,high,open,coinbase_close,coinbase_volume
2021-01-01,717.1,750.0,737.89,730.99,198060.44209411
2021-01-02,715.22,789.21,730.97,775.3,368899.31941969
2021-01-03,770.0,1015.14,775.29,980.44,858743.81908511
2021-01-04,886.33,1168.99,980.44,1042.38,1103882.9026854
2021-01-05,975.0,1136.93,1042.24,1103.73,858495.88816745
2021-01-06,1058.32,1215.98,1103.71,1212.02,821084.91284462
2021-01-07,1140.0,1291.94,1212.68,1227.34,661416.03292889
2021-01-08,1063.18,1275.0,1227.55,1217.35,781425.78426996
2021-01-09,1172.86,1310.0,1217.31,1281.45,434123.02634182
2021-01-10,1153.0,1350.88,1281.25,1255.13,670103.5931583
2021-01-11,905.0,1260.24,1255.1,1088.79,1556217.07756248
2021-01-12,1006.83,1150.0,1088.55,1049.79,656376.70350396
2021-01-13,980.0,1137.75,1050.46,1130.8,504920.57439418
2021-01-14,1087.05,1246.99,1130.79,1231.32,438467.28987015
2021-01-15,1065.0,1255.59,1231.59,1168.1,578841.8829192
2021-01-16,1152.3,1294.0,1169.04,1227.14,422140.39314774
2021-01-17,1165.78,1268.83,1227.76,1232.99,295103.60231119
2021-01-18,1181.9,1261.0,1232.6,1258.48,287749.94730348
2021-01-19,1252.01,1440.0,1258.55,1368.04,709702.99933138
2021-01-20,1234.01,1408.5,1367.7,1376.88,596370.07168489
2021-01-21,1081.0,1390.0,1377.15,1110.62,789194.34468025
2021-01-22,1039.62,1275.99,1110.61,1233.6,758560.99547401
2021-01-23,1196.74,1272.0,1233.42,1234.55,269855.02080844
2021-01-24,1221.66,1401.92,1234.47,1394.0,434746.40508943
2021-01-25,1293.65,1477.3,1394.04,1317.97,627535.52793717
2021-01-26,1245.0,1378.12,1317.98,1367.98,484756.90659865
2021-01-27,1206.05,1375.91,1367.97,1240.96,546037.67685749
2021-01-28,1220.08,1363.27,1240.62,1333.19,361803.16655087
2021-01-29,1286.56,1442.88,1333.61,1379.87,629545.82992845
2021-01-30,1327.0,1408.97,1380.04,1380.0,283799.50273321
2021-01-31,1283.0,1382.0,1380.0,1313.94,216853.04918505
2021-02-01,1271.31,1378.02,1313.95,1374.6,282549.58638538
2021-02-02,1360.27,1549.0,1374.55,1513.67,596570.35740844
2021-02-03,1509.48,1672.21,1513.85,1668.72,492422.63736011
2021-02-04,1556.0,1699.0,1668.71,1597.55,531943.12791716
2021-02-05,1589.17,1763.93,1597.34,1721.06,414535.83691975
2021-02-06,1646.7,1745.25,1721.06,1679.77,330440.89591973
2021-02-07,1493.28,1695.38,1679.76,1615.32,416691.917484
2021-02-08,1565.98,1780.0,1615.51,1752.98,454314.62328634
2021-02-09,1710.01,1824.23,1752.98,1772.16,345860.43376582
2021-02-10,1680.0,1839.0,1771.91,1742.93,368565.10934926
2021-02-11,1704.23,1819.0,1742.51,1787.32,263018.46640028
2021-02-12,1741.29,1868.9,1787.33,1845.0,324522.83669583
2021-02-13,1766.15,1877.88,1844.78,1818.01,222718.507164
2021-02-14,1785.07,1852.47,1817.85,1803.75,172443.99258151
2021-02-15,1659.93,1836.0,1803.25,1779.62,320429.97588848
2021-02-16,1725.0,1825.0,1780.59,1781.97,209801.29066471
2021-02-17,1733.87,1857.61,1782.14,1852.0,224624.79625355
2021-02-18,1851.47,1950.3,1851.9,1939.64,279501.81066288
2021-02-19,1890.0,1974.98,1939.64,1957.68,247118.43154671
2021-02-20,1811.25,2041.42,1957.9,1915.46,419107.37348279
2021-02-21,1885.0,1976.72,1915.01,1935.57,159669.07872776
2021-02-22,1507.34,1938.95,1935.67,1778.66,665395.31208108
2021-02-23,1356.0,1783.22,1778.33,1577.83,1013355.39743643
2021-02-24,1500.28,1714.0,1577.84,1625.3,440088.38004088
2021-02-25,1458.5,1672.49,1625.27,1482.62,335391.64228393
2021-02-26,1400.01,1564.11,1482.05,1445.18,380775.95904184
2021-02-27,1420.0,1526.82,1445.09,1460.57,231399.55692715
2021-02-28,1292.76,1469.96,1460.49,1422.02,460805.82144299
2021-03-01,1412.61,1574.28,1421.8,1571.82,313413.589566
2021-03-02,1455.86,1605.89,1571.87,1488.34,240668.58113618
2021-03-03,1476.72,1657.91,1488.34,1567.86,233779.70945241
2021-03-04,1504.06,1625.0,1568.4,1539.69,231528.48274717
2021-03-05,1442.32,1551.19,1539.53,1528.82,324961.01226774
2021-03-06,1512.45,1673.02,1528.82,1651.83,248888.00355718
2021-03-07,1631.07,1735.0,1651.75,1728.22,210732.49738587
